date,open,high,low,close,volume,Return_3D,Volatility_3D
2003-01-03,0.26429,0.26661,0.26054,0.26607,147975328,-0.023490059007028163,0.0130678008147331
2003-01-06,0.26839,0.27464,0.26571,0.26607,391594164,-0.014770549103619302,0.01733838271173124
2003-01-07,0.26411,0.26786,0.25839,0.26518,346266488,-0.008748774417377092,0.005134135806045536
2003-01-08,0.26036,0.26268,0.25786,0.25982,230100756,0.005503810330228509,0.01083405843176333
2003-01-09,0.26107,0.26643,0.25893,0.26214,215883684,-0.004768444342717504,0.014631184263845987
2003-01-10,0.26036,0.26464,0.25875,0.26286,175682588,-0.01970630754013525,0.015354737590337415
2003-01-13,0.26607,0.26607,0.25645,0.26125,179395616,-0.0006889952153108503,0.007567013985368842
2003-01-14,0.26232,0.26464,0.25875,0.26089,187373608,-0.0349189313503776,0.004439415156769019
2003-01-15,0.26054,0.2625,0.25464,0.25768,373565676,-0.028407326917106457,0.00547864421333641
2003-01-16,0.25375,0.26357,0.25375,0.26107,560697088,-0.05059945608457517,0.012772476760036499
2003-01-17,0.26,0.26,0.25143,0.25178,268898492,0.005004368893478439,0.024378210183539955
2003-01-21,0.25375,0.25732,0.25,0.25036,254055396,-0.015697395750119858,0.024581684141495856
2003-01-22,0.24964,0.25268,0.24643,0.24786,215716692,0.017994028887275082,0.016180499960065438
2003-01-23,0.25089,0.25643,0.24911,0.25304,228870716,0.028928232690483613,0.016718471390664232
2003-01-24,0.25429,0.25429,0.24214,0.24643,306093000,0.08188938035141824,0.023892973267975386
2003-01-27,0.24429,0.25893,0.24375,0.25232,392121128,0.013435320228281533,0.028054646076156427
2003-01-28,0.25429,0.26232,0.25286,0.26036,286954980,-0.015094484559840193,0.03143307120091495
2003-01-29,0.25982,0.26964,0.25536,0.26661,373972964,-0.018078841753872643,0.004567732059027624
2003-01-30,0.2675,0.26911,0.25518,0.25571,407961300,0.01955340033631847,0.039926193385022235
2003-01-31,0.25339,0.25982,0.25089,0.25643,342252012,0.0062785165542253996,0.033088776412061045
2003-02-03,0.25732,0.26625,0.25625,0.26179,265728384,-0.015699606554872236,0.03176550489620294
2003-02-04,0.25804,0.26161,0.25554,0.26071,317978172,-0.030800506309692666,0.012920917078354556
2003-02-05,0.26268,0.26661,0.25798,0.25804,222326436,-0.006936909006355685,0.016501126181364515
2003-02-06,0.25643,0.26054,0.25393,0.25768,179680600,-0.0055495187829868176,0.004529751714872263
2003-02-07,0.25982,0.26071,0.25125,0.25268,272833168,0.016938420136140664,0.009004853214447486
2003-02-10,0.25464,0.26018,0.25107,0.25625,168473087,0.013229268292682894,0.01678156759344141
2003-02-11,0.25893,0.26125,0.25357,0.25625,165528940,0.02228292682926858,0.016835245547530582
2003-02-12,0.25482,0.26071,0.25482,0.25696,229329971,0.061176836861768225,0.0074865714158158314
2003-02-13,0.25732,0.26143,0.25429,0.25964,209394904,0.021337236173162966,0.005402363364161009
2003-02-14,0.26089,0.26286,0.25625,0.26196,244117124,0.006833104290731251,0.004059868677751291
2003-02-18,0.26339,0.27321,0.26286,0.27268,291704064,-0.017676397242188613,0.01805173535322658
2003-02-19,0.26911,0.27054,0.26214,0.26518,241635648,-0.007428916207858904,0.034237667379263634
2003-02-20,0.26518,0.26714,0.26268,0.26375,224906080,0.016909952606635192,0.03491960937594578
2003-02-21,0.26464,0.26893,0.26161,0.26786,158032212,-0.033338311058015324,0.02154635175212618
2003-02-24,0.26536,0.26839,0.24643,0.26321,180693308,0.008168382660233231,0.016675389921118677
2003-02-25,0.26214,0.26929,0.26052,0.26821,190466772,-0.0006338316990418535,0.020077509142836472
2003-02-26,0.26768,0.26821,0.25857,0.25893,218699480,0.010350287722550533,0.02736027705028669
2003-02-27,0.26018,0.26786,0.25911,0.26536,155030160,-0.020198974977389095,0.03275883104874499
2003-02-28,0.26536,0.26946,0.26375,0.26804,195559976,-0.026003581554991717,0.030949813770578382
2003-03-03,0.26804,0.27071,0.25982,0.26161,204591612,-0.006154198998509219,0.025042223133104963
2003-03-04,0.26321,0.26446,0.25786,0.26,126868963,-0.0020769230769229763,0.017050332116869814
2003-03-05,0.26089,0.26429,0.25929,0.26107,127337516,-0.01708354081280894,0.014220858778908125
2003-03-06,0.26036,0.26071,0.25714,0.26,99859200,-0.022653846153846136,0.005433819462374784
2003-03-07,0.25839,0.26268,0.25554,0.25946,200984000,-0.021313497263547476,0.004279791844095262
2003-03-10,0.25911,0.26196,0.25536,0.25661,136365064,0.024356026655235397,0.004669829638259985
2003-03-11,0.25643,0.25875,0.25214,0.25411,162089864,0.03864468143717281,0.004824320514811008
2003-03-12,0.25304,0.25696,0.25107,0.25393,223545499,0.0555664947032648,0.005608813162348511
2003-03-13,0.25839,0.26429,0.25304,0.26286,336540847,0.019021532374648098,0.023754081067742662
2003-03-14,0.26214,0.26804,0.26143,0.26393,153911559,0.011480316750653419,0.019480281484026113
2003-03-17,0.26589,0.26911,0.26268,0.26804,400859768,-0.0066781077451126825,0.015722828712999046
2003-03-18,0.26786,0.26946,0.26464,0.26786,230599268,0.0,0.00835304228482756
2003-03-19,0.26911,0.27054,0.26414,0.26696,141983940,-0.03876985316152226,0.010243057759499193
2003-03-20,0.26661,0.26768,0.26071,0.26625,163683288,-0.024150234741784016,0.0013946586579714221
2003-03-21,0.26946,0.27054,0.26464,0.26786,298679824,-0.0393489136115881,0.00524061205915039
2003-03-24,0.26196,0.26429,0.25625,0.25661,161693048,0.008339503526752612,0.02559916525098492
2003-03-25,0.25732,0.26482,0.25661,0.25982,167700228,0.0013855746285891257,0.029780971778999202
2003-03-26,0.25982,0.26,0.25536,0.25732,178346176,-0.018731540494326127,0.027414434956617967
2003-03-27,0.25571,0.2625,0.25571,0.25875,122399152,-0.02276328502415459,0.011317659083989639
2003-03-28,0.25714,0.26107,0.25661,0.26018,145308664,0.002037051272196111,0.008754937035845735
2003-03-31,0.25605,0.25946,0.25071,0.2525,256781256,0.022613861386138634,0.020241878773143724
2003-04-01,0.25357,0.25554,0.25125,0.25286,154375632,0.017638218777189074,0.01915923323693631
2003-04-02,0.25643,0.26232,0.25478,0.26071,171372208,-0.007517931801618749,0.03028385085163061
2003-04-03,0.26,0.2625,0.25625,0.25821,145716848,-0.0006583788389296075,0.021014859600011773
2003-04-04,0.25929,0.26196,0.25696,0.25732,149684003,-0.015272812062801178,0.021903305795841092
2003-04-07,0.26518,0.26696,0.25732,0.25875,196887908,-0.008270531400966119,0.007618163702640838
2003-04-08,0.25911,0.26161,0.2565,0.25804,128937552,-0.08653697101224611,0.005007964915798615
2003-04-09,0.25929,0.26107,0.2525,0.25339,146741424,-0.042977228777773435,0.0119595998365441
2003-04-10,0.25357,0.25696,0.25357,0.25661,109290884,-0.06819687463465962,0.015364156066385375
2003-04-11,0.25089,0.25786,0.23089,0.23571,1394482928,0.0030546009927452378,0.04801407487979839
2003-04-14,0.24482,0.24554,0.24107,0.2425,504220359,-0.03385567010309276,0.059553826159352535
2003-04-15,0.24268,0.24286,0.2375,0.23911,304949592,-0.018694324787754568,0.055585088608940764
2003-04-16,0.23196,0.24411,0.23071,0.23643,1019399927,0.02038658376686553,0.023942652169675435
2003-04-17,0.23571,0.23661,0.22714,0.23429,617529471,0.035042041913867505,0.002470409717485989
2003-04-21,0.23446,0.23554,0.23179,0.23464,153116360,0.022843504943743653,0.006797016942581922
2003-04-22,0.23536,0.24321,0.23375,0.24125,304261184,-0.01185492227979279,0.019184829635402297
2003-04-23,0.24161,0.24339,0.23875,0.2425,210668736,0.020618556701030855,0.014455519075510405
2003-04-24,0.24143,0.24304,0.23214,0.24,326716140,0.046125000000000194,0.0193614422591513
2003-04-25,0.24036,0.2425,0.23625,0.23839,206042012,0.0651872981249213,0.008106486964395638
2003-04-28,0.24071,0.24929,0.23982,0.2475,638684555,0.03608080808080816,0.02703584156513391
2003-04-29,0.24964,0.25286,0.2425,0.25107,459577336,0.027761182140438878,0.022474612376168233
2003-04-30,0.24875,0.25625,0.24732,0.25393,459233720,0.1314929311227504,0.014689461440563989
2003-05-01,0.25446,0.25696,0.25,0.25643,343695076,0.2186561634754125,0.002329397388002642
2003-05-02,0.25821,0.26054,0.25607,0.25804,322154544,0.2214385366609828,0.002622073526488406
2003-05-05,0.26375,0.30143,0.26339,0.28732,1557941268,0.1187178059306695,0.060883983520444225
2003-05-06,0.28786,0.31964,0.28764,0.3125,1517051372,0.04572799999999999,0.05594166798223275
2003-05-07,0.30946,0.32571,0.30554,0.31518,1056133280,0.051557839964464725,0.054651915990453506
2003-05-08,0.31607,0.32268,0.30891,0.32143,688987951,0.03720872351678439,0.042769207519913206
2003-05-09,0.32732,0.32857,0.31929,0.32679,589552404,0.013647908442730783,0.005805217900334804
2003-05-12,0.32411,0.33464,0.32375,0.33143,420502460,0.009142201973267206,0.00282239711945109
2003-05-13,0.32911,0.33875,0.32054,0.33339,448143304,0.006958817001109674,0.005636034039832604
2003-05-14,0.33625,0.33643,0.32911,0.33125,356572236,-0.024271698113207507,0.010374825391718958
2003-05-15,0.33214,0.33661,0.32982,0.33446,286380363,-0.05017042396699145,0.00842490645420682
2003-05-16,0.33196,0.33929,0.32643,0.33571,341628000,-0.05051979386970906,0.008145609262613384
2003-05-19,0.33089,0.33304,0.3225,0.32321,446753996,0.007734909192166128,0.025547666169436323
2003-05-20,0.32321,0.32429,0.31429,0.31768,417266272,0.029778393351800547,0.020487003270920554
2003-05-21,0.31768,0.32304,0.31554,0.31875,306606856,0.057694117647058896,0.020301599144304076
2003-05-22,0.31946,0.32857,0.31679,0.32571,180071484,0.002210555402044845,0.019481105315800037
2003-05-23,0.32518,0.32964,0.32071,0.32714,207109315,-0.012013205355505208,0.010379496650351835
2003-05-27,0.32071,0.3375,0.31982,0.33714,290302104,-0.04923770540428307,0.013328210419258885
2003-05-28,0.33036,0.33313,0.32411,0.32643,340970340,-0.04540023894862599,0.031300456148614084
2003-05-29,0.32661,0.33036,0.31964,0.32321,333787660,-0.043624887843816684,0.03162324572890526
2003-05-30,0.32357,0.32464,0.31304,0.32054,382838892,-0.019498346540213318,0.013133018245893495
2003-06-02,0.32321,0.32661,0.30839,0.31161,418592296,0.010878983344565274,0.010881824059850786
2003-06-03,0.31143,0.31554,0.30393,0.30911,360860888,-0.009252369706576835,0.011384451877170106
2003-06-04,0.30893,0.31768,0.30607,0.31429,271206755,-0.046040281268891925,0.02235412458853962
2003-06-05,0.31161,0.31679,0.30946,0.315,205654996,-0.02609523809523806,0.012449971748366278
2003-06-06,0.31679,0.32214,0.30607,0.30625,242939608,0.017502040816326447,0.022715051608551317
2003-06-09,0.3025,0.30429,0.29696,0.29982,259956175,0.05836835434594101,0.015753302673155178
2003-06-10,0.30161,0.30875,0.29911,0.30678,176672392,0.013983962448660403,0.027690727265611666
2003-06-11,0.30625,0.31268,0.30025,0.31161,225127224,0.04698180417829967,0.023664821302419963
2003-06-12,0.31339,0.31929,0.31161,0.31732,252602700,0.02363544686751551,0.0037939231178495893
2003-06-13,0.31696,0.32054,0.30589,0.31107,191251052,0.09759861124505731,0.021245500546187224
2003-06-16,0.31429,0.32625,0.31161,0.32625,238928156,0.04763218390804602,0.034316949642620664
2003-06-17,0.32875,0.33036,0.32125,0.32482,177498616,0.05553845206575958,0.03595019172918101
2003-06-18,0.32946,0.34786,0.32695,0.34143,454990372,-0.0031338781009284666,0.03140119304642705
2003-06-19,0.34571,0.35018,0.33518,0.34179,382126683,-0.01881272126159339,0.03060531687364421
2003-06-20,0.34554,0.34964,0.3375,0.34286,359547236,-0.005745785451787833,0.028334318554572656
2003-06-23,0.34466,0.35161,0.33482,0.34036,309055796,0.012046068868257098,0.0055164615628913154
2003-06-24,0.34768,0.35125,0.33429,0.33536,515621408,-0.0026836832061069016,0.008953096753968607
2003-06-25,0.33679,0.34643,0.33411,0.34089,330293816,-0.0015547537328758354,0.016291564246620163
2003-06-26,0.33393,0.345,0.33393,0.34446,161705600,-0.010364048075248156,0.016540733583869337
2003-06-27,0.34464,0.34482,0.33,0.33446,365795444,0.028852478622256816,0.02472808282081186
2003-06-30,0.33357,0.34304,0.33196,0.34036,235919495,0.003672581972029798,0.025133373235779948
2003-07-01,0.33696,0.3425,0.33054,0.34089,181021019,0.04086362169614821,0.023708349038768256
2003-07-02,0.33982,0.34643,0.33964,0.34411,328875000,0.058644038243584884,0.008042084984695556
2003-07-03,0.33929,0.34911,0.33893,0.34161,137773015,0.03972366148531936,0.008359835920114977
2003-07-07,0.34411,0.36036,0.34161,0.35482,290333184,-0.014598951581083375,0.023249790006445045
2003-07-08,0.34857,0.36607,0.34804,0.36429,256768768,-0.026983996266710553,0.023827391992154758
2003-07-09,0.36089,0.36518,0.35509,0.35518,213894172,0.0005067852919646842,0.03384013534664694
2003-07-10,0.355,0.35607,0.34589,0.34964,171414656,0.0015444457155930902,0.02753590324406408
2003-07-11,0.35107,0.35714,0.34877,0.35446,137011640,0.0010156294081138384,0.020235423068213677
2003-07-14,0.35732,0.36429,0.35482,0.35536,188408996,0.05023075191355231,0.014825699928259719
2003-07-15,0.3575,0.36143,0.34696,0.35018,206883860,0.06368153521046316,0.014282045106979935
2003-07-16,0.35661,0.35714,0.34607,0.35482,253835372,0.03725832816639407,0.014035848367435976
2003-07-17,0.36054,0.37411,0.35946,0.37321,752071792,-0.004769432759036518,0.033347681887356276
2003-07-18,0.37321,0.37821,0.36429,0.37248,298843008,-0.0033021907216493895,0.027726013131140266
2003-07-21,0.36946,0.37143,0.3625,0.36804,185269296,-0.00486360178241485,0.03429305246094473
2003-07-22,0.37268,0.37429,0.36607,0.37143,198426004,0.035565247825969815,0.01057123360750294
2003-07-23,0.37411,0.37429,0.36536,0.37125,143038700,0.009616161616161412,0.010577461157390172
2003-07-24,0.37571,0.38393,0.36393,0.36625,229240596,0.010238907849829282,0.011379135551030125
2003-07-25,0.36446,0.38518,0.36429,0.38464,216784672,-0.05849625623960053,0.033649588526041996
2003-07-28,0.38393,0.38402,0.3725,0.37482,170365048,0.004295395122992263,0.04069692880619828
2003-07-29,0.37482,0.37643,0.36643,0.37,197298836,0.0004864864864864149,0.04056961435877769
2003-07-30,0.37089,0.37321,0.36018,0.36214,173594571,0.04586623957585445,0.006444858042471225
2003-07-31,0.37036,0.38125,0.36732,0.37643,301507604,-0.03320670509789336,0.032894968650748126
2003-08-01,0.375,0.37982,0.36857,0.37018,150697996,-0.05305527040899016,0.0337872835860283
2003-08-04,0.36661,0.38393,0.36214,0.37875,230120860,-0.0603564356435643,0.02883709726114599
2003-08-05,0.38125,0.38214,0.35893,0.36393,249443512,-0.03632566702387807,0.03153448520659184
2003-08-06,0.35821,0.36018,0.34821,0.35054,245465772,0.0015119529868201642,0.03530215422703119
2003-08-07,0.35232,0.35875,0.34679,0.35589,174967355,-0.011520413610947133,0.030750454921216905
2003-08-08,0.35911,0.35946,0.35,0.35071,137849960,0.02751561118873136,0.026119284577454837
2003-08-11,0.35393,0.35589,0.34839,0.35107,137229144,0.01578032870937407,0.014913674604082616
2003-08-12,0.35286,0.35357,0.3475,0.35179,164440803,0.00048324284374201554,0.00930583144134557
2003-08-13,0.35464,0.36321,0.34964,0.36036,284101388,0.00790875790875778,0.013186494946017303
2003-08-14,0.36089,0.36304,0.35607,0.35661,193002288,0.017526149014329473,0.017614854294805374
2003-08-15,0.3575,0.35839,0.35107,0.35196,125869867,0.06597340606887148,0.020874658113890148
2003-08-18,0.35464,0.36446,0.35214,0.36321,193587992,0.06588474986922166,0.02525687722540431
2003-08-19,0.36375,0.36518,0.35714,0.36286,133746164,0.027558838119384976,0.023292858038315056
2003-08-20,0.36036,0.37982,0.35964,0.37518,273331903,-0.007143237912468736,0.01960998694594427
2003-08-21,0.37554,0.38763,0.37411,0.38714,256397767,-0.02905925504985274,0.0195874681086591
2003-08-22,0.38946,0.39286,0.3685,0.37286,250264920,0.02872391782438455,0.04031305352815175
2003-08-25,0.37107,0.37339,0.36589,0.3725,137934296,0.06375838926174504,0.03439342724798904
2003-08-26,0.37054,0.37625,0.36339,0.37589,164960652,0.07411742797094889,0.024174242676961447
2003-08-27,0.37339,0.38357,0.36893,0.38357,225704415,0.06379539588601824,0.010704736613792754
2003-08-28,0.38089,0.39679,0.38089,0.39625,319839500,0.03424605678233439,0.011984426579655354
2003-08-29,0.39643,0.40804,0.39373,0.40375,265186080,0.009733746130030863,0.007760531649813191
2003-09-02,0.40464,0.40893,0.4,0.40804,244001427,-0.015317125771983187,0.011341722399893575
2003-09-03,0.40714,0.41643,0.40643,0.40982,268915964,-0.00915035869406089,0.007306311651136709
2003-09-04,0.41357,0.41518,0.40661,0.40768,207991147,-0.020162872841444246,0.00798138377461305
2003-09-05,0.40589,0.41339,0.40018,0.40179,240168056,-0.01423629259065684,0.009405530496785709
2003-09-08,0.40143,0.40696,0.40125,0.40607,167292604,-0.007905041002782776,0.012695868186322458
2003-09-09,0.40232,0.40482,0.395,0.39946,180374780,0.032644069493816597,0.015047695450623687
2003-09-10,0.39732,0.40375,0.39482,0.39607,224893480,0.0013633953594063275,0.013857866462637303
2003-09-11,0.39732,0.40696,0.39464,0.40286,213937460,-0.008861639279154065,0.01748613836607391
2003-09-12,0.40196,0.41321,0.39839,0.4125,180005292,-0.042424242424242364,0.017096246460919975
2003-09-15,0.40732,0.40893,0.395,0.39661,226844800,0.030155568442550518,0.03426517438614534
2003-09-16,0.39661,0.40527,0.39643,0.39929,269379532,0.009817425931027746,0.03226200945767657
2003-09-17,0.39946,0.39964,0.39027,0.395,289396800,-0.0017974683544305092,0.02283275127211057
2003-09-18,0.39464,0.41054,0.39196,0.40857,252907200,-0.01965391487382817,0.022736809486209007
2003-09-19,0.40857,0.41161,0.40054,0.40321,206259572,-0.05580218744574794,0.026749562002959904
2003-09-22,0.39607,0.40179,0.39143,0.39429,179821600,-0.07474194121078392,0.030343652154769193
2003-09-23,0.39321,0.40107,0.39071,0.40054,133246251,-0.07759524641733662,0.019842470029840426
2003-09-24,0.39661,0.39839,0.37647,0.38071,301386196,-0.0009193349268472595,0.0328223454303759
2003-09-25,0.38107,0.38161,0.36161,0.36482,574509388,0.014198782961460488,0.0357041954391526
2003-09-26,0.3625,0.3825,0.3598,0.36946,347250400,0.004844908785795576,0.033906855170762286
2003-09-29,0.38375,0.38696,0.36875,0.38036,365702400,-0.03428331054790201,0.03724330738434205
2003-09-30,0.37661,0.37893,0.365,0.37,285680588,0.04681081081081073,0.02914787350535648
2003-10-01,0.36982,0.37679,0.36054,0.37125,237916236,0.0721616161616161,0.02839955015744122
2003-10-02,0.37143,0.37143,0.36214,0.36732,205946812,0.12882500272242203,0.015327509531759468
2003-10-03,0.37482,0.39036,0.37286,0.38732,299651928,0.06317773417329331,0.03423597153227219
2003-10-06,0.38696,0.39875,0.38536,0.39804,268329600,0.05202994673902128,0.03268594095185333
2003-10-07,0.39375,0.41804,0.39125,0.41464,418183944,0.019824426008103524,0.013390654437714321
2003-10-08,0.41518,0.42036,0.40589,0.41179,428668800,0.05592656451103717,0.025001051078136514
2003-10-09,0.41607,0.42268,0.40696,0.41875,347748800,0.04690149253731346,0.024290702118997975
2003-10-10,0.41964,0.42518,0.41732,0.42286,174837600,0.0481246748332782,0.01220647312331671
2003-10-13,0.42375,0.43589,0.42357,0.43482,279881724,-0.04516811554206335,0.009317192945824573
2003-10-14,0.43429,0.44179,0.43193,0.43839,275419200,-0.07331371609753867,0.01115499766477938
2003-10-15,0.44375,0.44663,0.43895,0.44321,613412572,-0.06446154193271814,0.010875000658978392
2003-10-16,0.425,0.42571,0.40018,0.41518,976902608,-0.003010742328628524,0.04208051803881828
2003-10-17,0.4175,0.41946,0.40054,0.40625,362310280,0.0004430769230769904,0.037214493203947936
2003-10-20,0.40357,0.41679,0.39964,0.41464,279240804,-0.00988809569747251,0.04194791358012046
2003-10-21,0.41625,0.41786,0.40625,0.41393,176461600,-0.025028386442152106,0.021093558259075145
2003-10-22,0.40964,0.41429,0.405,0.40643,161732472,-0.007036882119922372,0.019461803386239863
2003-10-23,0.40589,0.41339,0.40339,0.41054,165759772,0.03173868563355575,0.014177558108900324
2003-10-24,0.40286,0.40804,0.39696,0.40357,219856887,0.04824441856431361,0.015980143440210516
2003-10-27,0.40625,0.40875,0.40161,0.40357,162013600,0.021681492677850356,0.013689255228558694
2003-10-28,0.40286,0.42446,0.4,0.42357,252568372,-0.0349883136199447,0.03457156022104599
2003-10-29,0.41982,0.42679,0.41679,0.42304,267080800,-0.02281108169440249,0.028980114273356516
2003-10-30,0.42839,0.42857,0.40839,0.41232,261076852,-0.007785215366705622,0.03823515182727569
2003-10-31,0.41607,0.41696,0.40679,0.40875,218279256,0.006116207951070374,0.012338569753313006
2003-11-03,0.40768,0.41607,0.40679,0.41339,302842400,-0.001282082295169129,0.018371173812078874
2003-11-04,0.41196,0.4125,0.40339,0.40911,249233600,-0.017892498350077002,0.012071903281938207
2003-11-05,0.4075,0.41304,0.40125,0.41125,323080952,-0.049069908814589724,0.011191110870399978
2003-11-06,0.40911,0.41339,0.40446,0.41286,397212540,-0.06835246814900942,0.008642786186737543
2003-11-07,0.41411,0.415,0.40089,0.40179,210324560,-0.007566141516712643,0.018132567517648055
2003-11-10,0.40089,0.40446,0.39,0.39107,234276000,0.02375533791904272,0.017702651392559887
2003-11-11,0.39107,0.39321,0.38357,0.38464,215078684,-0.0037177620632279362,0.005949797798179674
2003-11-12,0.38357,0.40571,0.38357,0.39875,301327116,-0.05374294670846391,0.03401518995676411
2003-11-13,0.39411,0.40286,0.39143,0.40036,213110172,-0.08966929763213105,0.02679403985051033
2003-11-14,0.40143,0.40375,0.38,0.38321,237167459,-0.04845906943973277,0.03997163107136183
2003-11-17,0.38125,0.38161,0.37411,0.37732,229169419,-0.03572564401568956,0.023552199709580415
2003-11-18,0.37875,0.38107,0.36339,0.36446,268370411,-0.00636558195686765,0.014030796394082473
2003-11-19,0.36714,0.36875,0.36179,0.36464,344629383,0.03576129881526979,0.017307720318896307
2003-11-20,0.35893,0.37643,0.35893,0.36384,239610683,0.014979111697449365,0.019233769693351305
2003-11-21,0.36321,0.3675,0.35446,0.36214,242649527,0.021704313249019558,0.002583839516154515
2003-11-24,0.36607,0.37982,0.36518,0.37768,381830668,-0.01135882228341456,0.026785832112315545
2003-11-25,0.37911,0.37946,0.36811,0.36929,271486532,0.049798261528879895,0.03369811589285018
2003-11-26,0.37304,0.37768,0.36159,0.37,245128800,0.03956756756756752,0.03292444736736108
2003-11-28,0.37107,0.37625,0.36643,0.37339,76098400,0.005758054581000982,0.016429212748991187
2003-12-01,0.37571,0.39018,0.375,0.38768,361564584,-0.025794469665703645,0.019239447831972005
2003-12-02,0.38571,0.39107,0.38232,0.38464,220731164,-0.03202995008319465,0.023319557216323287
2003-12-03,0.38464,0.39,0.37429,0.37554,192182056,0.0009319912659104812,0.03217607036596357
2003-12-04,0.37393,0.37804,0.37089,0.37768,177940000,-0.03309680152510064,0.014693183332657858
2003-12-05,0.37321,0.37768,0.37018,0.37232,186177600,-0.022534379028792406,0.014983731193138308
2003-12-08,0.37107,0.37643,0.36446,0.37589,148247156,0.007608608901540359,0.012755838305393527
2003-12-09,0.37804,0.37946,0.36429,0.36518,135148459,0.021523632181389862,0.019236110796815607
2003-12-10,0.36518,0.36804,0.35643,0.36393,271418044,-0.010304179375154487,0.019356004746465368
2003-12-11,0.36161,0.38107,0.36089,0.37875,183489612,-0.05137953795379535,0.035042617421676685
2003-12-12,0.38071,0.38071,0.36964,0.37304,193081584,-0.048359425262706424,0.0294335385635927
2003-12-15,0.38375,0.38375,0.35839,0.36018,389010940,-0.006441223832528098,0.03903859147604234
2003-12-16,0.36054,0.36589,0.35732,0.35929,373956800,-0.02087450249102396,0.016120964658234337
2003-12-17,0.35857,0.35946,0.35339,0.355,274260000,-0.0015211267605633738,0.016439676026694085
2003-12-18,0.35536,0.36036,0.35536,0.35786,331006024,-0.011484938244006093,0.010002941306076431
2003-12-19,0.36054,0.36464,0.35036,0.35179,453654939,0.03601580488359546,0.013235017495609852
2003-12-22,0.35089,0.35518,0.34375,0.35446,377159480,0.04686001241324833,0.014311520515032587
2003-12-23,0.35571,0.35625,0.35,0.35375,308514836,0.0676466431095406,0.012373197574015622
2003-12-24,0.35214,0.36768,0.35089,0.36446,177475200,0.04263842396970863,0.016575999063257893
2003-12-26,0.36339,0.37339,0.36321,0.37107,103695200,0.028404344193817765,0.0163037342908934
2003-12-29,0.37339,0.37786,0.3725,0.37768,233458400,0.00614276636305866,0.007103668134686547
2003-12-30,0.37821,0.38393,0.37768,0.38,204867860,0.04181578947368414,0.006833186935659408
2003-12-31,0.38125,0.38446,0.37821,0.38161,174465932,0.03367312177353843,0.007350245638110012
2004-01-02,0.38482,0.38839,0.37821,0.38,144669312,0.061552631578947414,0.005515112170156852
2004-01-05,0.3825,0.39982,0.3825,0.39589,395373496,0.05367652630781272,0.02450468253697651
2004-01-06,0.39732,0.40036,0.38768,0.39446,509663956,0.04119555848501766,0.02640473925777183
2004-01-07,0.39464,0.40768,0.39161,0.40339,586961503,0.05047224770073622,0.02280554855476355
2004-01-08,0.40786,0.42375,0.40446,0.41714,460330316,0.03253104473318302,0.019327445758682126
2004-01-09,0.41482,0.43089,0.40696,0.41071,427932319,0.05217793576976448,0.025914573248334398
2004-01-12,0.41357,0.42857,0.4125,0.42375,487835972,-0.03707374631268434,0.027929218672271022
2004-01-13,0.44107,0.44357,0.42607,0.43071,679105676,-0.058043695293817144,0.024059223766992297
2004-01-14,0.43571,0.43821,0.42459,0.43214,624611296,-0.06074420326745977,0.014229343052581006
2004-01-15,0.40911,0.41786,0.40179,0.40804,1018405368,-0.01051367512988921,0.038460339882474326
2004-01-16,0.41064,0.41143,0.40375,0.40571,372882476,-0.02376081437479982,0.03183012595160578
2004-01-20,0.40482,0.40714,0.39732,0.40589,315992800,-0.007465076744930799,0.030831822231513692
2004-01-21,0.40536,0.41018,0.40054,0.40375,227077480,0.017684210526315747,0.0034335382409637124
2004-01-22,0.40286,0.40773,0.39607,0.39607,205004800,0.04011917085363703,0.010005130913432412
2004-01-23,0.39732,0.40607,0.39732,0.40286,227206560,-0.001787221367224312,0.01825480019493359
2004-01-26,0.40107,0.41179,0.40054,0.41089,271324636,-0.014334736790868496,0.021729855986398428
2004-01-27,0.41125,0.41518,0.40711,0.41196,307234224,-0.02208952325468494,0.00930451208526897
2004-01-28,0.40786,0.4175,0.40018,0.40214,275404576,-0.008877505346396863,0.02204241976844201
2004-01-29,0.40411,0.40714,0.39625,0.405,212701820,-0.01851851851851849,0.016719852022240408
2004-01-30,0.40607,0.40839,0.40036,0.40286,185298400,-0.03413096361018708,0.015576359772147183
2004-02-02,0.40107,0.40732,0.39429,0.39857,288780472,0.00449105552349649,0.009109400552834686
2004-02-03,0.39821,0.4,0.39286,0.3975,182586892,0.020226415094339645,0.004061370562355901
2004-02-04,0.39286,0.39446,0.3875,0.38911,305575895,0.04024568887975133,0.00923924925586006
2004-02-05,0.38964,0.40911,0.38946,0.40036,352845656,0.02497752023179145,0.025297037820033154
2004-02-06,0.40089,0.40875,0.4,0.40554,193391600,0.04798540217980962,0.025547823434407365
2004-02-09,0.40393,0.40821,0.40179,0.40477,188260800,0.04689082688934465,0.01540891228639852
2004-02-10,0.40393,0.41286,0.40071,0.41036,255560619,0.0008529096403158132,0.008828663201418058
2004-02-11,0.41232,0.42625,0.41161,0.425,348623308,-0.026894117647058846,0.01887122497319683
2004-02-12,0.42268,0.42839,0.42143,0.42375,184002407,-0.019799410029498588,0.019364942574565912
2004-02-13,0.42589,0.43036,0.40768,0.41071,315980000,-0.02303328382557046,0.03336999265122916
2004-02-17,0.4125,0.41946,0.4125,0.41357,170956800,-0.032811857726624205,0.019565033095682187
